"userid","dbid","queryid","query","calls","total_time","min_time","max_time","mean_time","stddev_time","rows","shared_blks_hit","shared_blks_read","shared_blks_dirtied","shared_blks_written","local_blks_hit","local_blks_read","local_blks_dirtied","local_blks_written","temp_blks_read","temp_blks_written","blk_read_time","blk_write_time"
16402,16392,-5727208242708467212,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202)",5,884.301187,172.478139,181.678289,176.86023740000002,3.0434145976871814,25,3110,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,7051036035679967202,set session lock_timeout = 10000,40,0.4319509999999999,0.003991,0.030713,0.010798774999999998,0.006308227847373222,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16400,16390,9176188353074947014,"update container set allocated_cpu_shares=$1, allocated_memory_mb=$2, allocation_group_id=$3, create_time=$4, docker_container_id=$5, docker_container_properties=$6, docker_error_message=$7, docker_exit_code=$8, request_group_ids=$9, start_time=$10, state=$11, team_id=$12, test_duration_seconds=$13, test_id=$14, test_mode=$15, test_runner_id=$16, user_id=$17 where id=$18",830,107.42226100000008,0.064216,0.871935,0.1294244108433737,0.06950626361767864,830,12481,276,439,0,0,0,0,0,0,0,0.0,0.0
16394,16384,4373470678531434524,"select user0_.user_id as user_id1_1_, user0_.create_date as create_d2_1_, user0_.display_name as display_3_1_, user0_.email as email4_1_, user0_.enabled as enabled5_1_, user0_.language as language6_1_, user0_.enable_notification as enable_n7_1_, user0_.password as password8_1_ from boomq_user user0_ where user0_.user_id in ($1 , $2 , $3 , $4 , $5 , $6)",53,1.5967339999999999,0.017078000000000003,0.09374400000000001,0.030127056603773582,0.01673512725277604,139,371,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,3828053970525556706,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67)",5,618.8092750000001,85.11043699999999,167.844706,123.761855,28.824715033533675,25,3060,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-4427246408979145366,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112)",5,504.171202,93.723795,112.546735,100.8342404,6.265758876317683,25,3105,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,3818370839897810234,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33))",5,0.333158,0.037491,0.10852200000000001,0.0666316,0.032943604688011906,25,70,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,775475681013006866,"insert into test_v2 (comment, create_date, end_date, start_date, state, team_id, test_mode, test_project_id, test_project_settings_id, test_project_version_id, test_settings_location, update_date, user_email, user_id, id) values ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15)",415,21.310935999999998,0.019475,3.561429,0.051351653012048165,0.18336135814375662,415,3106,6,170,0,0,0,0,0,0,0,0.0,0.0
16402,16392,6731102424025609814,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82)",5,0.04875800000000001,0.009261,0.010377,0.0097516,0.0003765153914517,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-5914678785521049816,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335)",5,1427.8441939999998,255.03906999999998,306.960267,285.56883880000004,17.667322367326094,25,3130,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-6092865481427061299,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6))",55,1.3007730000000004,0.016224,0.052135,0.023650418181818178,0.008978999384808794,58,175,0,0,0,0,0,0,0,0,0,0.0,0.0
10,16384,4450883509059059778,select * from pg_stat_statements pss,5,29.635673,0.298815,10.369411,5.9271346,3.255211174493329,1986,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,715940013041711972,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351 , $352 , $353 , $354 , $355 , $356 , $357 , $358 , $359 , $360 , $361 , $362 , $363 , $364 , $365 , $366 , $367 , $368 , $369 , $370 , $371 , $372 , $373 , $374 , $375 , $376 , $377 , $378 , $379 , $380 , $381 , $382 , $383 , $384 , $385 , $386 , $387 , $388 , $389 , $390 , $391 , $392 , $393 , $394 , $395 , $396 , $397 , $398 , $399 , $400 , $401 , $402 , $403 , $404 , $405 , $406 , $407 , $408 , $409 , $410 , $411 , $412 , $413 , $414 , $415 , $416 , $417 , $418 , $419 , $420 , $421 , $422 , $423 , $424 , $425 , $426 , $427 , $428 , $429 , $430 , $431))",1,0.087772,0.087772,0.087772,0.087772,0.0,5,14,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-9104422114066213783,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351 , $352 , $353 , $354 , $355 , $356 , $357 , $358 , $359 , $360 , $361 , $362 , $363 , $364 , $365 , $366 , $367 , $368 , $369 , $370 , $371 , $372 , $373 , $374 , $375 , $376 , $377 , $378 , $379 , $380 , $381 , $382 , $383)",5,0.10367099999999999,0.019933,0.021713,0.020734199999999998,0.000607565436805,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,-507780265320224816,"insert into test_error (error_date, exception_description, exception_message_type, source_service, state_before_error, test_id) values ($1, $2, $3, $4, $5, $6)",1,0.747621,0.747621,0.747621,0.747621,0.0,1,8,1,2,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-2879695699772030599,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44)",97,4001.120021999999,35.518024000000004,49.994837,41.24866002061855,3.148384760479503,97,60366,0,0,0,0,0,0,0,0,0,0.0,0.0
16403,16393,7529813775930062664,"SELECT (SELECT COUNT(*) FROM ""user"" WHERE is_service_account = $12) AS users,(SELECT COUNT(*) FROM ""org"") AS orgs,(SELECT COUNT(*) FROM ""data_source"") AS datasources,(SELECT COUNT(*) FROM ""star"") AS stars,(SELECT COUNT(*) FROM ""playlist"") AS playlists,(SELECT COUNT(*) FROM ""alert"") AS alerts,(SELECT COUNT(*) FROM ""correlation"") AS correlations,(SELECT COUNT(*) FROM ""user"" WHERE is_service_account = $13 AND last_seen_at > $1) AS active_users,(SELECT COUNT(*) FROM ""user"" WHERE is_service_account = $14 AND last_seen_at > $2) AS daily_active_users,(SELECT COUNT(*) FROM ""user"" WHERE is_service_account = $15 AND last_seen_at > $3) AS monthly_active_users,(SELECT COUNT(id) FROM ""dashboard"" WHERE is_folder = $4) AS dashboards,(SELECT SUM(LENGTH(data)) FROM ""dashboard"" WHERE is_folder = $5) AS dashboard_bytes_total,(SELECT MAX(LENGTH(data)) FROM ""dashboard"" WHERE is_folder = $6) AS dashboard_bytes_max,(SELECT COUNT(id) FROM ""dashboard"" WHERE is_folder = $7) AS folders,(
		SELECT COUNT(acl.id)
		FROM ""dashboard_acl"" AS acl
			INNER JOIN ""dashboard"" AS d
			ON d.id = acl.dashboard_id
		WHERE d.is_folder = $8
	) AS dashboard_permissions,(
		SELECT COUNT(acl.id)
		FROM ""dashboard_acl"" AS acl
			INNER JOIN ""dashboard"" AS d
			ON d.id = acl.dashboard_id
		WHERE d.is_folder = $9
	) AS folder_permissions,(
		SELECT COUNT(*)
		FROM ""dashboard_acl"" AS acl
			INNER JOIN ""dashboard"" AS d
			ON d.id = acl.dashboard_id
		WHERE acl.role = $16
			AND d.is_folder = $17
			AND acl.permission = $18
	) AS dashboards_viewers_can_edit, (
		SELECT COUNT(*)
		FROM ""dashboard_acl"" AS acl
			INNER JOIN ""dashboard"" AS d
			ON d.id = acl.dashboard_id
		WHERE acl.role = $19
			AND d.is_folder = $20
			AND acl.permission = $21
	) AS dashboards_viewers_can_admin, (
		SELECT COUNT(*)
		FROM ""dashboard_acl"" AS acl
			INNER JOIN ""dashboard"" AS d
			ON d.id = acl.dashboard_id
		WHERE acl.role = $22
			AND d.is_folder = $23
			AND acl.permission = $24
	) AS folders_viewers_can_edit, (
		SELECT COUNT(*)
		FROM ""dashboard_acl"" AS acl
			INNER JOIN ""dashboard"" AS d
			ON d.id = acl.dashboard_id
		WHERE acl.role = $25
			AND d.is_folder = $26
			AND acl.permission = $27
	) AS folders_viewers_can_admin, (SELECT COUNT(id) FROM ""dashboard_provisioning"") AS provisioned_dashboards,(SELECT COUNT(id) FROM ""dashboard_snapshot"") AS snapshots,(SELECT COUNT(id) FROM ""dashboard_version"") AS dashboard_versions,(SELECT COUNT(id) FROM ""annotation"") AS annotations,(SELECT COUNT(id) FROM ""team"") AS teams,(SELECT COUNT(id) FROM ""user_auth_token"") AS auth_tokens,(SELECT COUNT(id) FROM ""alert_rule"") AS alert_rules,(SELECT COUNT(id) FROM ""api_key""WHERE service_account_id IS NULL) AS api_keys,(SELECT COUNT(id) FROM ""library_element"" WHERE kind = $10) AS library_panels,(SELECT COUNT(id) FROM ""library_element"" WHERE kind = $11) AS library_variables,(SELECT COUNT(*) FROM ""data_keys"") AS data_keys,(SELECT COUNT(*) FROM ""data_keys""WHERE active = $28) AS active_data_keys,(SELECT COUNT(*) FROM ""dashboard_public"") AS public_dashboards,(SELECT MIN(timestamp) FROM ""migration_log"") AS database_created_time,$29 AS admins, $30 AS editors, $31 AS viewers, $32 AS active_admins, $33 AS active_editors, $34 AS active_viewers, $35 AS daily_active_admins, $36 AS daily_active_editors, $37 AS daily_active_viewers",4,163.421011,35.893190999999995,44.853152,40.85525275,3.9611688739148962,4,17941,0,1,0,0,0,0,0,0,0,0.0,0.0
